53413,1008,16/9/2020-16:35:36,91179,2.4,1.54,43.6,3.95,38.3998,33.7112,875.5,Bekleme,-1,-174,122.88,3,Hayir
53413,1009,16/9/2020-16:35:39,91172,3.1,0.73,43.6,4.01,38.3998,33.7112,875.5,Bekleme,-1,-174,121.44,3,Hayir
53413,1010,16/9/2020-16:35:40,91188,1.5,1.36,43.6,3.91,38.3998,33.7112,875.5,Bekleme,-1,-174,121.38,3,Hayir
53413,1011,16/9/2020-16:35:40,91198,2.4,0.54,43.7,3.98,38.3998,33.7112,875.5,Bekleme,-1,-174,120.25,3,Hayir
53413,1012,16/9/2020-16:35:40,91198,0.5,1.54,43.7,3.95,38.3998,33.7112,875.5,Bekleme,-1,-174,121.88,3,Hayir
53413,1013,16/9/2020-16:35:40,91199,0.6,0.09,43.7,3.98,38.3998,33.7112,875.5,Bekleme,-2,-174,121.19,3,Hayir
53413,1014,16/9/2020-16:35:44,91199,1.1,0.45,43.7,3.95,38.3998,33.7112,875.2,Bekleme,-2,-174,121.62,3,Hayir
53413,1015,16/9/2020-16:35:45,91190,1.5,0.36,43.7,4.01,38.3998,33.7112,874.7,Bekleme,-2,-174,121.56,3,Hayir
53413,1016,16/9/2020-16:35:46,91190,1.5,0.18,43.8,3.91,38.3998,33.7112,874.3,Bekleme,-2,-174,121.50,3,Hayir
53413,1017,16/9/2020-16:35:47,91188,1.5,0.09,43.8,4.05,38.3998,33.7112,874.4,Bekleme,-2,-174,121.62,3,Hayir
53413,1018,16/9/2020-16:35:48,91196,1.2,0.54,43.8,3.98,38.3998,33.7111,874.8,Bekleme,-2,-174,121.81,3,Hayir
53413,1019,16/9/2020-16:35:48,91195,1.3,0.09,43.8,3.98,38.3998,33.7111,874.8,Bekleme,-2,-174,121.81,3,Hayir
53413,1020,16/9/2020-16:35:50,91193,1.6,0.27,43.8,3.91,38.3998,33.7111,875.4,Bekleme,-2,-174,121.69,3,Hayir
53413,1021,16/9/2020-16:35:51,91196,1.4,0.63,43.8,3.88,38.3998,33.7111,875.7,Bekleme,-2,-174,121.81,3,Hayir
53413,1022,16/9/2020-16:35:52,91192,1.6,-0.00,43.8,3.91,38.3998,33.7111,875.7,Bekleme,-2,-174,121.81,3,Hayir
53413,1023,16/9/2020-16:35:52,91195,1.5,0.45,43.9,3.98,38.3998,33.7111,875.7,Bekleme,-2,-174,121.88,3,Hayir
53413,1024,16/9/2020-16:35:54,91190,0.9,0.18,43.9,3.95,38.3998,33.7111,876.7,Bekleme,-2,-174,121.81,3,Hayir
53413,1025,16/9/2020-16:35:55,91190,1.4,0.27,43.9,4.01,38.3998,33.7111,877.2,Bekleme,-2,-174,121.81,3,Hayir
53413,1026,16/9/2020-16:35:56,91194,1.6,0.09,43.9,3.98,38.3998,33.7111,877.5,Bekleme,-2,-174,121.88,3,Hayir
53413,1027,16/9/2020-16:35:56,91191,1.6,-0.00,43.9,3.95,38.3998,33.7111,877.5,Bekleme,-2,-174,121.94,3,Hayir
53413,1028,16/9/2020-16:35:58,91181,1.8,0.27,43.9,3.91,38.3998,33.7111,878.0,Bekleme,-2,-174,121.81,3,Hayir
53413,1029,16/9/2020-16:36:0,91185,1.6,0.45,43.9,3.95,38.3998,33.7111,878.0,Bekleme,-2,-174,121.81,3,Hayir
53413,1030,16/9/2020-16:36:1,91190,1.6,0.18,43.9,3.95,38.3998,33.7111,878.0,Bekleme,-2,-174,121.94,3,Hayir
53413,1031,16/9/2020-16:36:2,91190,1.7,0.09,43.9,3.91,38.3998,33.7111,878.0,Bekleme,-2,-174,122.00,3,Hayir
53413,1032,16/9/2020-16:36:2,91183,1.5,0.82,44.0,3.85,38.3998,33.7111,878.0,Bekleme,-2,-174,121.94,3,Hayir
53413,1033,16/9/2020-16:36:4,91190,1.6,0.54,44.0,3.88,38.3998,33.7111,878.1,Bekleme,-2,-174,122.00,3,Hayir
53413,1034,16/9/2020-16:36:4,91192,1.5,0.09,44.0,3.88,38.3998,33.7111,878.1,Bekleme,-2,-174,122.00,3,Hayir
53413,1035,16/9/2020-16:36:6,91183,1.1,0.72,44.0,3.82,38.3998,33.7111,878.1,Bekleme,-2,-174,122.06,3,Hayir
53413,1036,16/9/2020-16:36:7,91189,2.0,0.72,44.0,3.95,38.3998,33.7111,878.1,Bekleme,-2,-174,122.06,3,Hayir
53413,1037,16/9/2020-16:36:8,91190,1.6,0.91,44.0,3.91,38.3998,33.7111,878.1,Bekleme,-2,-174,122.12,3,Hayir
53413,1038,16/9/2020-16:36:8,91195,1.0,0.54,44.1,3.98,38.3998,33.7111,878.1,Bekleme,-2,-174,122.06,3,Hayir
53413,1039,16/9/2020-16:36:10,91195,1.4,-0.00,44.1,4.05,38.3998,33.7111,878.1,Bekleme,-2,-174,122.12,3,Hayir
53413,1040,16/9/2020-16:36:10,91198,2.3,-0.00,44.1,3.95,38.3998,33.7111,878.1,Bekleme,-2,-174,122.12,3,Hayir
53413,1041,16/9/2020-16:36:12,91191,1.1,0.63,44.1,4.01,38.3998,33.7111,878.1,Bekleme,-2,-174,122.12,3,Hayir
53413,1042,16/9/2020-16:36:12,91193,1.1,0.09,44.1,3.82,38.3998,33.7111,878.1,Bekleme,-2,-174,122.12,3,Hayir
53413,1043,16/9/2020-16:36:14,91191,1.1,0.36,44.1,4.01,38.3998,33.7111,878.4,Bekleme,-2,-174,122.12,3,Hayir
53413,1044,16/9/2020-16:36:15,91192,1.5,0.72,44.1,3.95,38.3998,33.7111,878.6,Bekleme,-2,-174,122.12,3,Hayir
53413,1045,16/9/2020-16:36:16,91190,1.5,0.54,44.1,3.95,38.3998,33.7111,878.8,Bekleme,-2,-174,122.25,3,Hayir
53413,1046,16/9/2020-16:36:16,91192,1.5,0.27,44.2,3.95,38.3998,33.7111,878.8,Bekleme,-2,-174,122.19,3,Hayir
53413,1047,16/9/2020-16:36:18,91187,2.2,0.72,44.2,3.91,38.3998,33.7111,878.9,Bekleme,-2,-174,122.25,3,Hayir
53413,1048,16/9/2020-16:36:19,91181,1.5,0.27,44.2,4.01,38.3998,33.7111,878.9,Bekleme,-2,-174,122.31,3,Hayir
53413,1049,16/9/2020-16:36:19,91182,2.1,0.82,44.2,4.01,38.3998,33.7111,878.9,Bekleme,-2,-174,122.31,3,Hayir
53413,1050,16/9/2020-16:36:21,91188,2.2,0.09,44.2,3.91,38.3998,33.7111,878.9,Bekleme,-2,-174,122.38,3,Hayir
53413,1051,16/9/2020-16:36:22,91183,1.7,0.36,44.2,3.95,38.3998,33.7111,879.0,Bekleme,-2,-174,122.38,3,Hayir
53413,1052,16/9/2020-16:36:23,91189,1.8,0.18,44.2,3.85,38.3998,33.7111,879.0,Bekleme,-2,-174,122.44,3,Hayir
53413,1053,16/9/2020-16:36:23,91180,1.9,0.45,44.2,3.98,38.3998,33.7111,879.0,Bekleme,-2,-174,122.38,3,Hayir
53413,1054,16/9/2020-16:36:25,91174,1.5,0.45,44.3,4.01,38.3998,33.7111,879.0,Bekleme,-2,-174,122.38,3,Hayir
53413,1055,16/9/2020-16:36:26,91189,1.5,-0.00,44.3,3.95,38.3998,33.7111,879.4,Bekleme,-2,-174,122.44,3,Hayir
53413,1056,16/9/2020-16:36:27,91193,1.6,0.09,44.3,3.85,38.3998,33.7111,879.9,Bekleme,-2,-174,122.44,3,Hayir
53413,1057,16/9/2020-16:36:28,91190,1.4,-0.00,44.3,4.01,38.3998,33.7111,880.2,Bekleme,-2,-174,122.44,3,Hayir
53413,1058,16/9/2020-16:36:29,91192,1.5,0.45,44.3,3.85,38.3998,33.7110,880.4,Bekleme,-2,-174,122.56,3,Hayir
53413,1059,16/9/2020-16:36:30,91187,1.5,0.91,44.3,3.91,38.3998,33.7110,880.4,Bekleme,-2,-174,122.50,3,Hayir
53413,1060,16/9/2020-16:36:31,91185,1.3,-0.00,44.3,3.88,38.3998,33.7110,880.4,Bekleme,-2,-174,122.56,3,Hayir
53413,1061,16/9/2020-16:36:32,91188,1.6,0.82,44.3,3.91,38.3998,33.7110,880.4,Bekleme,-2,-174,122.56,3,Hayir
53413,1062,16/9/2020-16:36:33,91190,2.4,0.18,44.4,3.91,38.3998,33.7110,880.4,Bekleme,-2,-174,122.56,3,Hayir
53413,1063,16/9/2020-16:36:35,91190,1.8,0.09,44.4,3.95,38.3998,33.7110,880.5,Bekleme,-2,-174,122.50,3,Hayir
53413,1064,16/9/2020-16:36:36,91187,2.0,0.27,44.4,3.95,38.3998,33.7110,880.5,Bekleme,-2,-174,122.62,3,Hayir
53413,1065,16/9/2020-16:36:37,91178,2.0,0.09,44.4,3.95,38.3998,33.7110,880.5,Bekleme,-2,-174,122.69,3,Hayir
53413,1066,16/9/2020-16:36:38,91174,3.4,0.73,44.4,3.95,38.3998,33.7110,880.5,Bekleme,-2,-174,122.75,3,Hayir
53413,1067,16/9/2020-16:36:39,91178,2.5,0.82,44.4,3.95,38.3998,33.7110,880.5,Bekleme,-2,-174,122.75,3,Hayir
53413,1068,16/9/2020-16:36:39,91182,2.0,0.82,44.4,3.95,38.3998,33.7110,880.5,Bekleme,-2,-174,122.69,3,Hayir
53413,1069,16/9/2020-16:36:41,91184,2.2,0.73,44.4,3.95,38.3998,33.7110,880.5,Bekleme,-2,-174,122.56,3,Hayir
53413,1070,16/9/2020-16:36:42,91177,3.1,0.54,44.4,3.98,38.3998,33.7110,880.8,Bekleme,-2,-174,122.69,3,Hayir
53413,1071,16/9/2020-16:36:43,91177,2.9,0.27,44.4,3.98,38.3998,33.7110,881.0,Bekleme,-2,-174,122.75,3,Hayir
53413,1072,16/9/2020-16:36:43,91175,2.8,0.27,44.5,3.95,38.3998,33.7110,881.0,Bekleme,-2,-174,122.62,3,Hayir
53413,1073,16/9/2020-16:36:43,91178,3.3,0.36,44.5,3.95,38.3998,33.7110,881.0,Bekleme,-2,-174,122.62,3,Hayir
53413,1074,16/9/2020-16:36:46,91170,3.5,0.09,44.5,3.88,38.3998,33.7110,881.5,Bekleme,-2,-174,122.62,3,Hayir
53413,1075,16/9/2020-16:36:46,91172,2.8,0.82,44.5,3.85,38.3998,33.7110,881.5,Bekleme,-2,-174,122.62,3,Hayir
53413,1076,16/9/2020-16:36:48,91193,1.5,0.64,44.5,3.95,38.3998,33.7110,881.5,Bekleme,-2,-174,122.62,3,Hayir
53413,1077,16/9/2020-16:36:48,91196,1.6,0.27,44.5,3.82,38.3998,33.7110,881.5,Bekleme,-2,-174,122.62,3,Hayir
53413,1078,16/9/2020-16:36:50,91183,1.9,0.36,44.5,3.91,38.3998,33.7110,881.5,Bekleme,-2,-174,122.62,3,Hayir
53413,1079,16/9/2020-16:36:50,91189,1.9,0.82,44.5,3.98,38.3998,33.7110,881.5,Bekleme,-2,-174,122.62,3,Hayir
53413,1080,16/9/2020-16:36:52,91190,1.5,0.36,44.6,3.85,38.3998,33.7110,882.0,Bekleme,-2,-174,122.56,3,Hayir
53413,1081,16/9/2020-16:36:53,91187,2.4,0.91,44.5,4.01,38.3998,33.7110,882.2,Bekleme,-2,-174,122.56,3,Hayir
53413,1082,16/9/2020-16:36:54,91185,2.3,0.63,44.6,3.91,38.3998,33.7110,882.6,Bekleme,-2,-174,122.50,3,Hayir
53413,1083,16/9/2020-16:36:55,91183,2.6,-0.00,44.6,3.95,38.3998,33.7110,883.0,Bekleme,-2,-174,122.50,3,Hayir
53413,1084,16/9/2020-16:36:56,91191,2.0,1.09,44.6,3.98,38.3998,33.7110,883.4,Bekleme,-2,-174,122.44,3,Hayir
53413,1085,16/9/2020-16:36:56,91186,2.2,0.18,44.6,3.88,38.3998,33.7110,883.4,Bekleme,-2,-174,122.50,3,Hayir
53413,1086,16/9/2020-16:36:58,91188,1.8,0.36,44.6,4.01,38.3998,33.7110,883.9,Bekleme,-2,-174,122.50,3,Hayir
53413,1087,16/9/2020-16:36:59,91175,2.3,0.27,44.6,4.01,38.3998,33.7110,883.9,Bekleme,-2,-174,122.50,3,Hayir
53413,1088,16/9/2020-16:37:0,91174,3.0,0.54,44.6,3.95,38.3998,33.7110,884.0,Bekleme,-2,-174,122.50,3,Hayir
53413,1089,16/9/2020-16:37:2,91185,2.6,0.73,44.6,3.98,38.3998,33.7110,884.0,Bekleme,-2,-174,122.50,3,Hayir
53413,1090,16/9/2020-16:37:3,91176,2.6,0.18,44.7,3.91,38.3998,33.7110,884.0,Bekleme,-2,-174,122.50,3,Hayir
53413,1091,16/9/2020-16:37:4,91181,3.2,0.73,44.7,3.91,38.3998,33.7110,884.0,Bekleme,-2,-174,122.56,3,Hayir
53413,1092,16/9/2020-16:37:5,91184,2.4,0.45,44.7,3.98,38.3998,33.7110,884.0,Bekleme,-2,-174,122.62,3,Hayir
53413,1093,16/9/2020-16:37:5,91185,1.8,0.54,44.7,3.95,38.3998,33.7110,884.0,Bekleme,-2,-174,122.25,3,Hayir
53413,1094,16/9/2020-16:37:7,91191,1.6,0.18,44.7,4.01,38.3998,33.7110,884.0,Bekleme,-2,-174,122.25,3,Hayir
53413,1095,16/9/2020-16:37:8,91189,2.1,0.18,44.7,3.85,38.3998,33.7110,884.0,Bekleme,-2,-174,122.81,3,Hayir
53413,1096,16/9/2020-16:37:9,91193,1.5,0.63,44.8,3.98,38.3998,33.7110,884.0,Bekleme,-2,-174,122.81,3,Hayir
53413,1097,16/9/2020-16:37:10,91199,1.3,-0.00,44.7,3.98,38.3998,33.7110,884.0,Bekleme,-2,-174,122.81,3,Hayir
53413,1098,16/9/2020-16:37:10,91197,1.2,0.27,44.8,4.01,38.3998,33.7110,884.0,Bekleme,-2,-174,123.00,3,Hayir
53413,1099,16/9/2020-16:37:10,91185,2.0,0.45,44.8,3.82,38.3998,33.7110,884.0,Bekleme,-2,-174,123.38,3,Hayir
53413,1100,16/9/2020-16:37:13,91183,1.5,0.09,44.8,3.91,38.3998,33.7110,884.0,Bekleme,-2,-174,124.06,3,Hayir
53413,1101,16/9/2020-16:37:14,91190,1.5,0.63,44.8,3.95,38.3998,33.7110,884.0,Bekleme,-2,-174,123.25,3,Hayir
53413,1102,16/9/2020-16:37:14,91185,2.4,0.54,44.8,3.85,38.3998,33.7110,884.0,Bekleme,-2,-174,123.31,3,Hayir
53413,1103,16/9/2020-16:37:16,91187,1.9,0.36,44.8,3.98,38.3998,33.7110,884.5,Bekleme,-2,-174,123.44,3,Hayir
53413,1104,16/9/2020-16:37:17,91188,1.5,0.18,44.8,3.95,38.3998,33.7110,884.8,Bekleme,-2,-174,123.31,3,Hayir
53413,1105,16/9/2020-16:37:18,91183,2.0,0.73,44.8,3.98,38.3998,33.7110,884.9,Bekleme,-2,-174,123.62,3,Hayir
53413,1106,16/9/2020-16:37:18,91184,1.8,-0.00,44.8,3.98,38.3998,33.7110,884.9,Bekleme,-2,-174,123.19,3,Hayir
53413,1107,16/9/2020-16:37:20,91182,1.9,0.18,44.8,3.95,38.3998,33.7110,885.2,Bekleme,-2,-174,123.38,3,Hayir
53413,1108,16/9/2020-16:37:21,91188,1.6,0.45,44.9,3.98,38.3998,33.7110,885.2,Bekleme,-2,-174,123.38,3,Hayir
53413,1109,16/9/2020-16:37:22,91181,2.3,0.45,44.9,3.91,38.3998,33.7110,885.4,Bekleme,-2,-174,123.44,3,Hayir
53413,1110,16/9/2020-16:37:23,91190,1.6,0.91,44.9,4.05,38.3998,33.7110,885.6,Bekleme,-2,-174,123.44,3,Hayir
53413,1111,16/9/2020-16:37:23,91174,1.9,0.18,44.9,3.88,38.3998,33.7110,885.6,Bekleme,-2,-174,123.44,3,Hayir
53413,1112,16/9/2020-16:37:25,91191,1.4,0.45,44.9,3.95,38.3998,33.7111,886.0,Bekleme,-2,-174,123.44,3,Hayir
53413,1113,16/9/2020-16:37:25,91189,1.2,-0.00,44.9,4.01,38.3998,33.7111,886.0,Bekleme,-2,-174,124.62,3,Hayir
53413,1114,16/9/2020-16:37:27,91182,2.2,0.82,45.0,3.95,38.3998,33.7110,886.1,Bekleme,-2,-174,122.00,3,Hayir
53413,1115,16/9/2020-16:37:27,91186,1.8,0.09,45.0,3.91,38.3998,33.7110,886.1,Bekleme,-2,-174,123.31,3,Hayir
53413,1116,16/9/2020-16:37:30,91178,2.4,0.63,45.0,3.91,38.3998,33.7110,886.2,Bekleme,-2,-174,123.12,3,Hayir
53413,1117,16/9/2020-16:37:31,91183,2.3,0.18,45.0,3.98,38.3998,33.7110,886.2,Bekleme,-2,-174,123.12,3,Hayir
53413,1118,16/9/2020-16:37:32,91187,2.4,0.36,45.0,3.95,38.3998,33.7110,886.2,Bekleme,-2,-174,122.81,3,Hayir
53413,1119,16/9/2020-16:37:33,91188,2.4,0.27,45.0,3.98,38.3998,33.7110,886.2,Bekleme,-2,-174,122.50,3,Hayir
53413,1120,16/9/2020-16:37:34,91188,1.8,0.36,45.0,3.91,38.3998,33.7110,886.2,Bekleme,-2,-174,122.19,3,Hayir
53413,1121,16/9/2020-16:37:35,91185,1.3,0.36,45.0,4.01,38.3998,33.7110,886.2,Bekleme,-2,-174,122.31,3,Hayir
53413,1122,16/9/2020-16:37:36,91198,0.5,0.09,45.1,4.01,38.3998,33.7110,886.2,Bekleme,-2,-174,121.69,3,Hayir
53413,1123,16/9/2020-16:37:37,91188,2.4,1.00,45.0,3.88,38.3998,33.7110,886.2,Bekleme,-2,-174,121.88,3,Hayir
53413,1124,16/9/2020-16:37:37,91193,1.5,1.99,45.1,3.91,38.3998,33.7110,886.2,Bekleme,-2,-174,121.88,3,Hayir
53413,1125,16/9/2020-16:37:39,91187,1.6,0.09,45.1,4.14,38.3998,33.7110,886.4,Bekleme,-2,-174,121.62,3,Hayir
53413,1126,16/9/2020-16:37:39,91194,2.3,0.27,45.1,3.91,38.3998,33.7110,886.4,Bekleme,-2,-174,121.62,3,Hayir
53413,1127,16/9/2020-16:37:41,91190,1.5,1.36,45.1,3.95,38.3998,33.7110,886.5,Bekleme,-2,-174,121.44,3,Hayir
53413,1128,16/9/2020-16:37:41,91190,1.5,0.18,45.1,3.95,38.3998,33.7110,886.5,Bekleme,-2,-174,121.00,3,Hayir
53413,1129,16/9/2020-16:37:43,91192,0.4,0.18,45.1,3.85,38.3998,33.7110,886.5,Bekleme,-2,-174,121.25,3,Hayir
53413,1130,16/9/2020-16:37:44,91186,1.8,1.18,45.1,3.98,38.3998,33.7110,886.5,Bekleme,-2,-174,120.75,3,Hayir
53413,1131,16/9/2020-16:37:44,91187,1.8,0.27,45.1,3.78,38.3998,33.7110,886.5,Bekleme,-2,-174,120.75,3,Hayir
53413,1132,16/9/2020-16:37:46,91175,2.5,0.36,45.1,4.05,38.3998,33.7110,886.5,Bekleme,-2,-174,120.50,3,Hayir
53413,1133,16/9/2020-16:37:47,91185,2.1,0.73,45.1,3.98,38.3998,33.7110,886.5,Bekleme,-2,-174,120.31,3,Hayir
53413,1134,16/9/2020-16:37:48,91186,2.4,-0.00,45.2,3.95,38.3998,33.7110,886.5,Bekleme,-2,-174,120.19,3,Hayir
53413,1135,16/9/2020-16:37:49,91190,1.5,0.45,45.2,4.08,38.3998,33.7110,886.5,Bekleme,-2,-174,120.06,3,Hayir
53413,1136,16/9/2020-16:37:50,91190,1.7,0.45,45.2,3.98,38.3998,33.7110,886.5,Bekleme,-2,-174,120.06,3,Hayir
53413,1137,16/9/2020-16:37:50,91187,1.6,0.09,45.2,3.98,38.3998,33.7110,886.5,Bekleme,-2,-174,120.06,3,Hayir
53413,1138,16/9/2020-16:37:52,91190,1.5,0.27,45.2,3.95,38.3998,33.7110,886.5,Bekleme,-2,-174,119.94,3,Hayir
53413,1139,16/9/2020-16:37:53,91187,2.0,0.27,45.2,3.88,38.3998,33.7110,886.5,Bekleme,-2,-174,119.94,3,Hayir
53413,1140,16/9/2020-16:37:54,91182,2.2,0.09,45.2,3.85,38.3998,33.7110,886.5,Bekleme,-2,-174,120.06,3,Hayir
53413,1141,16/9/2020-16:37:56,91188,2.0,0.63,45.2,3.85,38.3998,33.7110,886.5,Bekleme,-2,-174,120.12,3,Hayir
53413,1142,16/9/2020-16:37:57,91187,2.1,0.45,45.3,3.98,38.3998,33.7110,886.5,Bekleme,-2,-174,120.12,3,Hayir
53413,1143,16/9/2020-16:37:58,91185,1.8,0.18,45.2,4.05,38.3998,33.7110,886.6,Bekleme,-2,-174,120.19,3,Hayir
53413,1144,16/9/2020-16:37:59,91185,2.1,0.09,45.3,3.82,38.3998,33.7110,886.8,Bekleme,-2,-174,120.19,3,Hayir
53413,1145,16/9/2020-16:38:0,91190,1.8,0.36,45.3,3.75,38.3998,33.7110,886.9,Bekleme,-2,-174,120.19,3,Hayir
53413,1146,16/9/2020-16:38:1,91182,2.0,0.27,45.3,3.91,38.3998,33.7110,887.0,Bekleme,-2,-174,120.19,3,Hayir
53413,1147,16/9/2020-16:38:2,91187,2.4,0.09,45.3,3.91,38.3998,33.7110,887.2,Bekleme,-2,-174,120.25,3,Hayir
53413,1148,16/9/2020-16:38:2,91189,1.9,0.36,45.3,4.05,38.3998,33.7110,887.2,Bekleme,-2,-174,120.25,3,Hayir
53413,1149,16/9/2020-16:38:4,91188,1.9,0.91,45.3,4.01,38.3998,33.7110,887.5,Bekleme,-2,-174,120.25,3,Hayir
53413,1150,16/9/2020-16:38:5,91187,2.1,0.09,45.3,3.95,38.3998,33.7110,887.6,Bekleme,-2,-174,120.25,3,Hayir
53413,1151,16/9/2020-16:38:6,91179,1.9,0.91,45.3,3.91,38.3998,33.7110,887.9,Bekleme,-2,-174,120.31,3,Hayir
53413,1152,16/9/2020-16:38:7,91173,1.8,0.18,45.4,3.91,38.3998,33.7110,887.9,Bekleme,-2,-174,120.31,3,Hayir
53413,1153,16/9/2020-16:38:8,91190,2.4,1.00,45.4,3.98,38.3998,33.7110,888.1,Bekleme,-2,-174,120.31,3,Hayir
53413,1154,16/9/2020-16:38:9,91177,2.4,0.09,45.4,4.01,38.3998,33.7110,888.2,Bekleme,-2,-174,120.31,3,Hayir
53413,1155,16/9/2020-16:38:10,91187,1.7,1.00,45.4,3.88,38.3998,33.7110,888.4,Bekleme,-2,-174,120.38,3,Hayir
53413,1156,16/9/2020-16:38:10,91182,2.2,0.63,45.4,4.01,38.3998,33.7110,888.4,Bekleme,-2,-174,120.50,3,Hayir
53413,1157,16/9/2020-16:38:10,91180,2.3,0.45,45.4,3.91,38.3998,33.7110,888.4,Bekleme,-2,-174,120.56,3,Hayir
53413,1158,16/9/2020-16:38:13,91185,1.5,0.36,45.4,3.91,38.3998,33.7110,888.8,Bekleme,-2,-174,120.69,3,Hayir
53413,1159,16/9/2020-16:38:14,91185,2.0,0.82,45.4,3.91,38.3998,33.7110,888.9,Bekleme,-2,-174,120.69,3,Hayir
53413,1160,16/9/2020-16:38:15,91179,3.0,0.09,45.4,3.91,38.3998,33.7110,889.1,Bekleme,-2,-174,120.62,3,Hayir
53413,1161,16/9/2020-16:38:16,91186,2.0,0.91,45.4,3.88,38.3998,33.7110,889.2,Bekleme,-2,-174,120.62,3,Hayir
53413,1162,16/9/2020-16:38:17,91185,1.8,0.18,45.5,3.85,38.3998,33.7110,889.2,Bekleme,-2,-174,120.56,3,Hayir
53413,1163,16/9/2020-16:38:18,91180,2.1,0.63,45.5,4.01,38.3998,33.7110,889.2,Bekleme,-2,-174,120.50,3,Hayir
53413,1164,16/9/2020-16:38:19,91183,2.0,0.36,45.5,3.91,38.3998,33.7110,889.2,Bekleme,-2,-174,120.50,3,Hayir
53413,1165,16/9/2020-16:38:20,91182,2.2,0.54,45.5,3.98,38.3998,33.7110,889.2,Bekleme,-2,-174,120.50,3,Hayir
53413,1166,16/9/2020-16:38:21,91187,2.3,0.09,45.5,3.95,38.3998,33.7110,889.2,Bekleme,-2,-174,120.50,3,Hayir
53413,1167,16/9/2020-16:38:22,91192,1.6,0.73,45.5,3.88,38.3998,33.7110,889.3,Bekleme,-2,-174,120.50,3,Hayir
53413,1168,16/9/2020-16:38:24,91189,2.4,0.27,45.5,3.85,38.3998,33.7110,889.3,Bekleme,-2,-174,120.56,3,Hayir
53413,1169,16/9/2020-16:38:24,91182,2.4,0.36,45.5,3.91,38.3998,33.7110,889.3,Bekleme,-2,-174,120.56,3,Hayir
53413,1170,16/9/2020-16:38:26,91183,2.2,0.54,45.6,3.95,38.3998,33.7110,889.3,Bekleme,-2,-174,120.56,3,Hayir
53413,1171,16/9/2020-16:38:27,91184,2.4,0.36,45.6,3.95,38.3998,33.7110,889.3,Bekleme,-2,-174,120.44,3,Hayir
53413,1172,16/9/2020-16:38:27,91187,1.9,0.09,45.6,3.98,38.3998,33.7110,889.3,Bekleme,-2,-174,120.44,3,Hayir
53413,1173,16/9/2020-16:38:29,91185,2.0,-0.00,45.6,3.88,38.3998,33.7110,889.3,Bekleme,-2,-174,120.44,3,Hayir
53413,1174,16/9/2020-16:38:30,91187,1.6,0.09,45.6,3.95,38.3998,33.7110,889.3,Bekleme,-2,-174,120.44,3,Hayir
53413,1175,16/9/2020-16:38:31,91187,1.9,0.36,45.6,3.98,38.3998,33.7110,889.3,Bekleme,-2,-174,120.38,3,Hayir
53413,1176,16/9/2020-16:38:32,91184,1.5,0.09,45.6,3.98,38.3998,33.7110,889.3,Bekleme,-2,-174,120.44,3,Hayir
53413,1177,16/9/2020-16:38:33,91190,1.5,0.09,45.6,3.88,38.3998,33.7110,889.3,Bekleme,-2,-174,120.38,3,Hayir
53413,1178,16/9/2020-16:38:34,91183,2.4,0.91,45.6,3.88,38.3998,33.7110,889.3,Bekleme,-2,-174,120.38,3,Hayir
53413,1179,16/9/2020-16:38:34,91178,2.8,-0.00,45.6,3.88,38.3998,33.7110,889.3,Bekleme,-2,-174,120.38,3,Hayir
53413,1180,16/9/2020-16:38:36,91179,2.4,0.18,45.7,3.95,38.3998,33.7110,889.3,Bekleme,-2,-174,120.38,3,Hayir
53413,1181,16/9/2020-16:38:37,91180,2.4,0.18,45.7,3.95,38.3998,33.7110,889.3,Bekleme,-2,-174,120.31,3,Hayir
53413,1182,16/9/2020-16:38:38,91179,2.5,0.09,45.7,3.95,38.3998,33.7110,889.3,Bekleme,-2,-174,120.31,3,Hayir
53413,1183,16/9/2020-16:38:39,91180,2.4,0.27,45.7,3.98,38.3998,33.7110,889.3,Bekleme,-2,-174,120.38,3,Hayir
53413,1184,16/9/2020-16:38:40,91182,2.5,0.18,45.7,3.95,38.3998,33.7110,889.3,Bekleme,-2,-174,120.44,3,Hayir
53413,1185,16/9/2020-16:38:41,91178,2.6,0.18,45.7,4.01,38.3998,33.7110,889.3,Bekleme,-2,-174,120.44,3,Hayir
53413,1186,16/9/2020-16:38:42,91182,2.1,0.54,45.7,3.95,38.3998,33.7110,889.3,Bekleme,-2,-174,120.44,3,Hayir
53413,1187,16/9/2020-16:38:43,91184,2.4,-0.00,45.7,3.91,38.3998,33.7110,889.4,Bekleme,-2,-174,120.44,3,Hayir
53413,1188,16/9/2020-16:38:44,91189,1.7,0.54,45.7,3.85,38.3998,33.7110,889.4,Bekleme,-2,-174,120.44,3,Hayir
53413,1189,16/9/2020-16:38:45,91185,2.3,0.27,45.7,3.88,38.3998,33.7110,889.4,Bekleme,-2,-174,120.44,3,Hayir
53413,1190,16/9/2020-16:38:46,91181,2.1,0.36,45.8,3.98,38.3998,33.7110,889.4,Bekleme,-2,-174,120.44,3,Hayir
53413,1191,16/9/2020-16:38:47,91186,2.2,0.09,45.7,4.01,38.3998,33.7110,889.4,Bekleme,-2,-174,120.44,3,Hayir
53413,1192,16/9/2020-16:38:47,91181,2.2,0.27,45.8,3.98,38.3998,33.7110,889.4,Bekleme,-2,-174,120.44,3,Hayir
53413,1193,16/9/2020-16:38:50,91182,2.6,0.63,45.8,3.88,38.3998,33.7110,889.7,Bekleme,-2,-174,120.44,3,Hayir
